Date&Time,open,low,high,close,timestamp
1672197300,3805.914,3805.437,3805.914,3805.437,2022-12-28 05:15:00
1672197360,3805.429,3804.999,3805.429,3804.999,2022-12-28 05:16:00
1672197420,3804.987,3804.539,3804.987,3804.539,2022-12-28 05:17:00
1672197480,3804.528,3804.078,3804.528,3804.078,2022-12-28 05:18:00
1672197540,3804.071,3803.685,3804.071,3803.685,2022-12-28 05:19:00
1672197600,3803.681,3803.268,3803.681,3803.268,2022-12-28 05:20:00
1672197660,3803.259,3802.821,3803.259,3802.821,2022-12-28 05:21:00
1672197720,3802.82,3802.695,3809.793,3809.413,2022-12-28 05:22:00
1672197780,3809.404,3808.938,3809.404,3808.938,2022-12-28 05:23:00
1672197840,3808.93,3808.47,3808.93,3808.47,2022-12-28 05:24:00
1672197900,3808.459,3807.994,3808.459,3807.994,2022-12-28 05:25:00
1672197960,3807.994,3807.539,3807.994,3807.539,2022-12-28 05:26:00
1672198020,3807.53,3807.508,3813.345,3812.944,2022-12-28 05:27:00
1672198080,3812.931,3812.472,3812.931,3812.472,2022-12-28 05:28:00
1672198140,3812.469,3812.025,3812.469,3812.025,2022-12-28 05:29:00
1672198200,3812.022,3811.506,3812.022,3811.506,2022-12-28 05:30:00
1672198260,3811.499,3811.073,3811.499,3811.073,2022-12-28 05:31:00
1672198320,3811.073,3810.588,3811.073,3810.588,2022-12-28 05:32:00
1672198380,3810.578,3810.084,3810.578,3810.084,2022-12-28 05:33:00
1672198440,3810.061,3809.562,3810.061,3809.562,2022-12-28 05:34:00
1672198500,3809.561,3809.165,3809.561,3809.165,2022-12-28 05:35:00
1672198560,3809.164,3808.712,3809.164,3808.712,2022-12-28 05:36:00
1672198620,3808.692,3808.245,3808.692,3808.245,2022-12-28 05:37:00
1672198680,3808.239,3807.794,3808.239,3807.794,2022-12-28 05:38:00
1672198740,3807.788,3807.389,3807.788,3807.389,2022-12-28 05:39:00
1672198800,3807.382,3806.963,3807.382,3806.963,2022-12-28 05:40:00
1672198860,3806.962,3806.546,3806.962,3806.546,2022-12-28 05:41:00
1672198920,3806.529,3806.529,3816.668,3816.183,2022-12-28 05:42:00
1672198980,3816.178,3815.76,3816.178,3815.76,2022-12-28 05:43:00
1672199040,3815.753,3815.363,3815.753,3815.363,2022-12-28 05:44:00
1672199100,3815.36,3815.271,3819.582,3819.156,2022-12-28 05:45:00
1672199160,3819.15,3818.726,3819.15,3818.726,2022-12-28 05:46:00
1672199220,3818.719,3818.3,3818.719,3818.3,2022-12-28 05:47:00
1672199280,3818.298,3817.84,3818.298,3817.84,2022-12-28 05:48:00
1672199340,3817.836,3817.394,3817.836,3817.394,2022-12-28 05:49:00
1672199400,3817.383,3816.923,3817.383,3816.923,2022-12-28 05:50:00
1672199460,3816.913,3816.465,3816.913,3816.465,2022-12-28 05:51:00
1672199520,3816.448,3816.08,3816.448,3816.08,2022-12-28 05:52:00
1672199580,3816.078,3815.626,3816.078,3815.626,2022-12-28 05:53:00
1672199640,3815.617,3815.225,3815.617,3815.225,2022-12-28 05:54:00
1672199700,3815.213,3815.098,3822.536,3822.205,2022-12-28 05:55:00
1672199760,3822.188,3821.825,3822.188,3821.825,2022-12-28 05:56:00
1672199820,3821.822,3821.354,3821.822,3821.354,2022-12-28 05:57:00
1672199880,3821.35,3820.879,3821.35,3820.879,2022-12-28 05:58:00
1672199940,3820.865,3820.367,3820.865,3820.367,2022-12-28 05:59:00
1672200000,3820.365,3819.907,3820.365,3819.907,2022-12-28 06:00:00
1672200060,3819.907,3819.459,3819.907,3819.459,2022-12-28 06:01:00
1672200120,3819.451,3818.963,3819.451,3818.963,2022-12-28 06:02:00
1672200180,3818.958,3818.498,3818.958,3818.498,2022-12-28 06:03:00
1672200240,3818.473,3818.07,3818.473,3818.07,2022-12-28 06:04:00
1672200300,3818.069,3817.591,3818.069,3817.591,2022-12-28 06:05:00
1672200360,3817.588,3817.15,3817.588,3817.15,2022-12-28 06:06:00
1672200420,3817.139,3817.066,3821.216,3820.868,2022-12-28 06:07:00
1672200480,3824.662,3824.122,3824.662,3824.122,2022-12-28 06:08:00
1672200540,3824.108,3823.619,3824.108,3823.619,2022-12-28 06:09:00
1672200600,3823.608,3823.189,3828.338,3828.325,2022-12-28 06:10:00
1672200660,3828.315,3827.778,3828.315,3827.778,2022-12-28 06:11:00
1672200720,3827.771,3827.337,3827.771,3827.337,2022-12-28 06:12:00
1672200780,3827.33,3826.724,3827.33,3826.724,2022-12-28 06:13:00
1672200840,3826.714,3826.288,3826.714,3826.288,2022-12-28 06:14:00
1672200900,3830.478,3830.045,3830.478,3830.045,2022-12-28 06:15:00
1672200960,3830.043,3829.642,3830.043,3829.642,2022-12-28 06:16:00
1672201020,3829.634,3829.237,3829.634,3829.237,2022-12-28 06:17:00
1672201080,3829.219,3828.743,3829.219,3828.743,2022-12-28 06:18:00
1672201140,3828.741,3828.234,3828.741,3828.234,2022-12-28 06:19:00
1672201200,3828.219,3827.836,3830.502,3830.492,2022-12-28 06:20:00
1672201260,3830.485,3830.063,3830.485,3830.063,2022-12-28 06:21:00
1672201320,3830.05,3829.641,3830.05,3829.641,2022-12-28 06:22:00
1672201380,3829.638,3829.202,3829.638,3829.202,2022-12-28 06:23:00
1672201440,3829.199,3829.164,3836.293,3835.931,2022-12-28 06:24:00
1672201500,3835.921,3835.445,3835.921,3835.445,2022-12-28 06:25:00
1672201560,3835.441,3834.988,3836.153,3836.114,2022-12-28 06:26:00
1672201620,3836.105,3835.682,3837.4,3837.356,2022-12-28 06:27:00
1672201680,3837.353,3836.929,3837.353,3836.929,2022-12-28 06:28:00
1672201740,3836.925,3836.412,3836.925,3836.412,2022-12-28 06:29:00
1672201800,3836.4,3835.906,3836.4,3835.906,2022-12-28 06:30:00
1672201860,3835.899,3835.437,3835.899,3835.437,2022-12-28 06:31:00
1672201920,3835.421,3834.957,3835.421,3834.957,2022-12-28 06:32:00
1672201980,3834.957,3834.53,3834.957,3834.53,2022-12-28 06:33:00
1672202040,3834.511,3834.078,3834.511,3834.078,2022-12-28 06:34:00
1672202100,3834.068,3833.589,3834.068,3833.589,2022-12-28 06:35:00
1672202160,3833.582,3833.091,3833.582,3833.091,2022-12-28 06:36:00
1672202220,3833.076,3832.536,3833.076,3832.536,2022-12-28 06:37:00
1672202280,3832.524,3832.067,3832.524,3832.067,2022-12-28 06:38:00
1672202340,3832.057,3831.601,3832.057,3831.601,2022-12-28 06:39:00
1672202400,3831.583,3831.175,3831.583,3831.175,2022-12-28 06:40:00
1672202460,3831.172,3830.718,3831.172,3830.718,2022-12-28 06:41:00
1672202520,3830.705,3830.32,3830.705,3830.32,2022-12-28 06:42:00
1672202580,3830.317,3829.911,3830.317,3829.911,2022-12-28 06:43:00
1672202640,3829.899,3829.494,3829.899,3829.494,2022-12-28 06:44:00
1672202700,3829.488,3829.047,3829.488,3829.047,2022-12-28 06:45:00
1672202760,3829.037,3828.547,3829.037,3828.547,2022-12-28 06:46:00
1672202820,3828.536,3828.039,3828.536,3828.039,2022-12-28 06:47:00
1672202880,3828.035,3827.654,3828.035,3827.654,2022-12-28 06:48:00
1672202940,3827.645,3827.199,3827.645,3827.199,2022-12-28 06:49:00
1672203000,3827.194,3826.722,3827.194,3826.722,2022-12-28 06:50:00
1672203060,3826.72,3826.362,3826.72,3826.362,2022-12-28 06:51:00
1672203120,3826.356,3825.936,3826.356,3825.936,2022-12-28 06:52:00
1672203180,3825.931,3825.509,3825.931,3825.509,2022-12-28 06:53:00
1672203240,3825.5,3825.113,3826.111,3826.069,2022-12-28 06:54:00
1672203300,3826.067,3825.877,3830.167,3829.882,2022-12-28 06:55:00
1672203360,3829.875,3829.458,3829.875,3829.458,2022-12-28 06:56:00
1672203420,3829.447,3828.99,3829.447,3828.99,2022-12-28 06:57:00
1672203480,3828.972,3828.541,3828.972,3828.541,2022-12-28 06:58:00
1672203540,3828.536,3828.134,3828.536,3828.134,2022-12-28 06:59:00
1672203600,3828.121,3827.685,3828.121,3827.685,2022-12-28 07:00:00
1672203660,3827.673,3827.239,3827.673,3827.239,2022-12-28 07:01:00
1672203720,3827.237,3826.831,3827.237,3826.831,2022-12-28 07:02:00
1672203780,3826.82,3826.379,3826.82,3826.379,2022-12-28 07:03:00
1672203840,3826.376,3825.926,3826.376,3825.926,2022-12-28 07:04:00
1672203900,3825.915,3825.45,3825.915,3825.45,2022-12-28 07:05:00
1672203960,3825.446,3824.95,3825.446,3824.95,2022-12-28 07:06:00
1672204020,3824.947,3824.466,3824.947,3824.466,2022-12-28 07:07:00
1672204080,3824.453,3823.932,3824.453,3823.932,2022-12-28 07:08:00
1672204140,3823.93,3823.425,3823.93,3823.425,2022-12-28 07:09:00
1672204200,3823.417,3822.955,3823.417,3822.955,2022-12-28 07:10:00
1672204260,3822.949,3822.523,3822.949,3822.523,2022-12-28 07:11:00
1672204320,3822.514,3822.317,3824.859,3824.627,2022-12-28 07:12:00
1672204380,3824.619,3824.216,3824.619,3824.216,2022-12-28 07:13:00
1672204440,3824.211,3823.779,3824.211,3823.779,2022-12-28 07:14:00
1672204500,3823.777,3823.38,3823.777,3823.38,2022-12-28 07:15:00
1672204560,3823.369,3822.963,3823.369,3822.963,2022-12-28 07:16:00
1672204620,3822.957,3822.506,3822.957,3822.506,2022-12-28 07:17:00
1672204680,3822.499,3822.065,3822.499,3822.065,2022-12-28 07:18:00
1672204740,3822.059,3821.576,3822.059,3821.576,2022-12-28 07:19:00
1672204800,3821.563,3821.405,3825.396,3825.089,2022-12-28 07:20:00
1672204860,3825.089,3824.606,3825.089,3824.606,2022-12-28 07:21:00
1672204920,3824.597,3824.091,3824.597,3824.091,2022-12-28 07:22:00
1672204980,3824.081,3823.656,3824.081,3823.656,2022-12-28 07:23:00
1672205040,3823.643,3823.194,3823.643,3823.194,2022-12-28 07:24:00
1672205100,3823.187,3822.666,3823.187,3822.666,2022-12-28 07:25:00
1672205160,3822.661,3822.234,3822.661,3822.234,2022-12-28 07:26:00
1672205220,3822.228,3821.806,3822.228,3821.806,2022-12-28 07:27:00
1672205280,3821.801,3821.354,3821.801,3821.354,2022-12-28 07:28:00
1672205340,3821.349,3820.927,3821.349,3820.927,2022-12-28 07:29:00
1672205400,3820.913,3820.508,3820.913,3820.508,2022-12-28 07:30:00
1672205460,3820.506,3820.279,3824.131,3823.937,2022-12-28 07:31:00
1672205520,3823.936,3823.42,3823.936,3823.42,2022-12-28 07:32:00
1672205580,3823.41,3822.963,3823.41,3822.963,2022-12-28 07:33:00
1672205640,3822.941,3822.532,3822.941,3822.532,2022-12-28 07:34:00
1672205700,3822.527,3822.041,3822.527,3822.041,2022-12-28 07:35:00
1672205760,3822.041,3821.666,3822.041,3821.666,2022-12-28 07:36:00
1672205820,3821.658,3821.225,3821.658,3821.225,2022-12-28 07:37:00
1672205880,3821.21,3820.724,3821.21,3820.724,2022-12-28 07:38:00
1672205940,3820.721,3820.233,3820.721,3820.233,2022-12-28 07:39:00
1672206000,3820.223,3819.786,3820.223,3819.786,2022-12-28 07:40:00
1672206060,3819.778,3819.311,3819.778,3819.311,2022-12-28 07:41:00
1672206120,3819.301,3818.813,3819.301,3818.813,2022-12-28 07:42:00
1672206180,3818.804,3818.367,3818.804,3818.367,2022-12-28 07:43:00
1672206240,3818.357,3818.168,3823.615,3823.365,2022-12-28 07:44:00
1672206300,3823.362,3822.86,3823.362,3822.86,2022-12-28 07:45:00
1672206360,3822.848,3822.337,3822.848,3822.337,2022-12-28 07:46:00
1672206420,3822.336,3821.855,3822.336,3821.855,2022-12-28 07:47:00
1672206480,3821.846,3821.36,3821.846,3821.36,2022-12-28 07:48:00
1672206540,3821.358,3820.865,3821.358,3820.865,2022-12-28 07:49:00
1672206600,3820.853,3820.475,3820.853,3820.475,2022-12-28 07:50:00
1672206660,3820.463,3820.377,3825.911,3825.559,2022-12-28 07:51:00
1672206720,3825.552,3825.037,3825.552,3825.037,2022-12-28 07:52:00
1672206780,3825.026,3824.587,3825.026,3824.587,2022-12-28 07:53:00
1672206840,3824.579,3824.004,3824.579,3824.004,2022-12-28 07:54:00
1672206900,3824.0,3823.55,3824.0,3823.55,2022-12-28 07:55:00
1672206960,3823.54,3823.078,3823.54,3823.078,2022-12-28 07:56:00
1672207020,3823.059,3822.581,3823.059,3822.581,2022-12-28 07:57:00
1672207080,3822.578,3822.449,3823.385,3823.14,2022-12-28 07:58:00
1672207140,3823.127,3822.744,3823.127,3822.744,2022-12-28 07:59:00
1672207200,3822.728,3822.417,3825.033,3824.962,2022-12-28 08:00:00
1672207260,3824.96,3824.539,3824.96,3824.539,2022-12-28 08:01:00
1672207320,3824.53,3824.065,3824.53,3824.065,2022-12-28 08:02:00
1672207380,3824.062,3823.616,3824.062,3823.616,2022-12-28 08:03:00
1672207440,3823.61,3823.136,3823.61,3823.136,2022-12-28 08:04:00
1672207500,3823.127,3822.622,3823.127,3822.622,2022-12-28 08:05:00
1672207560,3822.62,3822.205,3822.62,3822.205,2022-12-28 08:06:00
1672207620,3822.192,3821.776,3822.192,3821.776,2022-12-28 08:07:00
1672207680,3821.77,3821.321,3821.77,3821.321,2022-12-28 08:08:00
1672207740,3821.308,3820.948,3821.308,3820.948,2022-12-28 08:09:00
1672207800,3820.941,3820.484,3820.941,3820.484,2022-12-28 08:10:00
1672207860,3820.474,3820.024,3820.474,3820.024,2022-12-28 08:11:00
1672207920,3820.015,3819.486,3820.015,3819.486,2022-12-28 08:12:00
1672207980,3819.482,3819.047,3819.482,3819.047,2022-12-28 08:13:00
1672208040,3819.041,3818.615,3819.041,3818.615,2022-12-28 08:14:00
1672208100,3818.614,3818.147,3818.614,3818.147,2022-12-28 08:15:00
1672208160,3818.147,3817.891,3820.143,3819.962,2022-12-28 08:16:00
1672208220,3819.952,3819.51,3819.952,3819.51,2022-12-28 08:17:00
1672208280,3819.506,3819.032,3819.506,3819.032,2022-12-28 08:18:00
1672208340,3819.019,3818.578,3819.019,3818.578,2022-12-28 08:19:00
1672208400,3818.571,3818.065,3818.571,3818.065,2022-12-28 08:20:00
1672208460,3818.058,3817.507,3818.058,3817.507,2022-12-28 08:21:00
1672208520,3817.495,3817.007,3817.495,3817.007,2022-12-28 08:22:00
1672208580,3816.992,3816.527,3816.992,3816.527,2022-12-28 08:23:00
1672208640,3816.521,3816.04,3816.521,3816.04,2022-12-28 08:24:00
1672208700,3816.039,3815.622,3816.039,3815.622,2022-12-28 08:25:00
1672208760,3815.621,3815.301,3820.194,3820.097,2022-12-28 08:26:00
1672208820,3820.093,3819.591,3820.093,3819.591,2022-12-28 08:27:00
1672208880,3819.591,3819.154,3819.591,3819.154,2022-12-28 08:28:00
1672208940,3819.151,3818.726,3819.151,3818.726,2022-12-28 08:29:00
1672209000,3818.717,3818.269,3818.717,3818.269,2022-12-28 08:30:00
1672209060,3818.257,3817.742,3818.257,3817.742,2022-12-28 08:31:00
1672209120,3817.735,3817.512,3817.735,3817.549,2022-12-28 08:32:00
1672209180,3817.547,3817.069,3817.547,3817.069,2022-12-28 08:33:00
1672209240,3817.064,3816.569,3817.064,3816.569,2022-12-28 08:34:00
1672209300,3816.556,3816.008,3816.556,3816.008,2022-12-28 08:35:00
1672209360,3816.005,3815.528,3816.005,3815.528,2022-12-28 08:36:00
1672209420,3815.526,3815.094,3815.526,3815.094,2022-12-28 08:37:00
1672209480,3815.087,3814.646,3815.087,3814.646,2022-12-28 08:38:00
1672209540,3814.64,3814.159,3814.64,3814.159,2022-12-28 08:39:00
1672209600,3814.154,3814.054,3821.764,3821.422,2022-12-28 08:40:00
1672209660,3821.415,3820.998,3821.415,3820.998,2022-12-28 08:41:00
1672209720,3820.991,3820.52,3820.991,3820.52,2022-12-28 08:42:00
1672209780,3820.506,3820.129,3820.506,3820.129,2022-12-28 08:43:00
1672209840,3820.111,3819.648,3820.111,3819.648,2022-12-28 08:44:00
1672209900,3819.641,3819.523,3826.125,3825.792,2022-12-28 08:45:00
1672209960,3825.786,3825.369,3825.786,3825.369,2022-12-28 08:46:00
1672210020,3825.364,3824.843,3825.364,3824.843,2022-12-28 08:47:00
1672210080,3824.842,3824.376,3824.842,3824.376,2022-12-28 08:48:00
1672210140,3824.37,3823.907,3824.37,3823.907,2022-12-28 08:49:00
1672210200,3823.897,3823.479,3823.897,3823.479,2022-12-28 08:50:00
1672210260,3823.479,3823.191,3823.479,3823.191,2022-12-28 08:51:00
1672210320,3823.176,3823.049,3831.608,3831.382,2022-12-28 08:52:00
1672210380,3831.375,3830.95,3831.375,3830.95,2022-12-28 08:53:00
1672210440,3830.949,3830.526,3830.949,3830.526,2022-12-28 08:54:00
1672210500,3830.517,3830.072,3830.517,3830.072,2022-12-28 08:55:00
1672210560,3830.059,3829.521,3830.059,3829.521,2022-12-28 08:56:00
1672210620,3829.52,3829.078,3829.52,3829.078,2022-12-28 08:57:00
1672210680,3829.068,3828.92,3834.422,3834.16,2022-12-28 08:58:00
1672210740,3834.144,3833.688,3834.144,3833.688,2022-12-28 08:59:00
1672210800,3833.678,3833.257,3833.678,3833.257,2022-12-28 09:00:00
1672210860,3833.253,3832.889,3833.253,3832.889,2022-12-28 09:01:00
1672210920,3832.882,3832.402,3832.882,3832.402,2022-12-28 09:02:00
1672210980,3832.395,3832.017,3838.022,3837.946,2022-12-28 09:03:00
1672211040,3837.936,3837.576,3837.936,3837.576,2022-12-28 09:04:00
1672211100,3837.557,3837.101,3837.557,3837.101,2022-12-28 09:05:00
1672211160,3837.086,3836.601,3837.086,3836.601,2022-12-28 09:06:00
1672211220,3836.593,3836.203,3836.593,3836.203,2022-12-28 09:07:00
1672211280,3836.198,3835.774,3836.198,3835.774,2022-12-28 09:08:00
1672211340,3835.772,3835.361,3835.772,3835.361,2022-12-28 09:09:00
1672211400,3835.353,3834.824,3835.353,3834.824,2022-12-28 09:10:00
1672211460,3834.808,3834.304,3834.808,3834.304,2022-12-28 09:11:00
1672211520,3834.287,3833.844,3834.287,3833.844,2022-12-28 09:12:00
1672211580,3833.844,3833.446,3833.844,3833.446,2022-12-28 09:13:00
1672211640,3833.444,3833.255,3838.448,3838.183,2022-12-28 09:14:00
1672211700,3838.181,3837.634,3838.181,3837.634,2022-12-28 09:15:00
1672211760,3837.627,3837.215,3837.627,3837.215,2022-12-28 09:16:00
1672211820,3837.208,3836.777,3837.208,3836.777,2022-12-28 09:17:00
1672211880,3836.773,3836.303,3836.773,3836.303,2022-12-28 09:18:00
1672211940,3836.295,3836.033,3844.633,3844.422,2022-12-28 09:19:00
1672212000,3844.412,3843.905,3844.412,3843.905,2022-12-28 09:20:00
1672212060,3843.903,3843.419,3843.903,3843.419,2022-12-28 09:21:00
1672212120,3843.406,3842.97,3843.406,3842.97,2022-12-28 09:22:00
1672212180,3842.965,3842.469,3842.965,3842.469,2022-12-28 09:23:00
1672212240,3842.467,3841.947,3842.467,3841.947,2022-12-28 09:24:00
1672212300,3841.939,3841.543,3841.939,3841.543,2022-12-28 09:25:00
1672212360,3841.542,3841.123,3841.542,3841.123,2022-12-28 09:26:00
1672212420,3841.117,3840.674,3841.117,3840.674,2022-12-28 09:27:00
1672212480,3840.666,3840.171,3840.666,3840.171,2022-12-28 09:28:00
1672212540,3840.161,3839.699,3840.161,3839.699,2022-12-28 09:29:00
1672212600,3839.688,3839.24,3839.688,3839.24,2022-12-28 09:30:00
1672212660,3839.233,3838.879,3840.137,3840.099,2022-12-28 09:31:00
1672212720,3840.099,3839.971,3849.211,3848.871,2022-12-28 09:32:00
1672212780,3848.861,3848.433,3848.861,3848.433,2022-12-28 09:33:00
1672212840,3848.411,3847.873,3848.411,3847.873,2022-12-28 09:34:00
1672212900,3847.862,3847.526,3847.862,3847.526,2022-12-28 09:35:00
1672212960,3847.521,3847.051,3847.521,3847.051,2022-12-28 09:36:00
1672213020,3847.048,3846.641,3847.048,3846.641,2022-12-28 09:37:00
1672213080,3846.64,3846.173,3846.64,3846.173,2022-12-28 09:38:00
1672213140,3846.167,3845.691,3846.167,3845.691,2022-12-28 09:39:00
1672213200,3845.674,3845.309,3845.674,3845.309,2022-12-28 09:40:00
1672213260,3845.305,3844.874,3845.305,3844.874,2022-12-28 09:41:00
1672213320,3844.864,3844.602,3854.987,3854.882,2022-12-28 09:42:00
1672213380,3854.865,3854.421,3854.865,3854.421,2022-12-28 09:43:00
1672213440,3854.406,3853.926,3854.406,3853.926,2022-12-28 09:44:00
1672213500,3853.92,3853.461,3853.92,3853.461,2022-12-28 09:45:00
1672213560,3853.447,3852.921,3853.447,3852.921,2022-12-28 09:46:00
1672213620,3852.913,3852.463,3852.913,3852.463,2022-12-28 09:47:00
1672213680,3852.454,3852.088,3852.454,3852.088,2022-12-28 09:48:00
1672213740,3852.087,3851.643,3852.087,3851.643,2022-12-28 09:49:00
1672213800,3851.639,3851.169,3851.639,3851.169,2022-12-28 09:50:00
1672213860,3851.166,3850.757,3851.166,3850.757,2022-12-28 09:51:00
1672213920,3850.744,3850.337,3850.744,3850.337,2022-12-28 09:52:00
1672213980,3850.327,3849.825,3850.327,3849.825,2022-12-28 09:53:00
1672214040,3849.824,3849.421,3849.824,3849.421,2022-12-28 09:54:00
1672214100,3849.408,3848.932,3849.408,3848.932,2022-12-28 09:55:00
1672214160,3848.921,3848.468,3848.921,3848.468,2022-12-28 09:56:00
1672214220,3848.459,3848.05,3848.459,3848.05,2022-12-28 09:57:00
1672214280,3848.042,3847.655,3848.042,3847.655,2022-12-28 09:58:00
1672214340,3847.651,3847.225,3847.651,3847.225,2022-12-28 09:59:00
1672214400,3847.213,3846.844,3847.213,3846.844,2022-12-28 10:00:00
1672214460,3846.832,3846.328,3846.832,3846.328,2022-12-28 10:01:00
1672214520,3846.325,3845.919,3846.325,3845.919,2022-12-28 10:02:00
1672214580,3845.917,3845.428,3845.917,3845.428,2022-12-28 10:03:00
1672214640,3845.414,3845.0,3845.414,3845.0,2022-12-28 10:04:00
1672214700,3844.981,3844.554,3844.981,3844.554,2022-12-28 10:05:00
1672214760,3844.536,3844.057,3844.536,3844.057,2022-12-28 10:06:00
1672214820,3844.051,3843.531,3844.051,3843.531,2022-12-28 10:07:00
1672214880,3843.53,3843.052,3843.53,3843.052,2022-12-28 10:08:00
1672214940,3843.037,3842.566,3843.037,3842.566,2022-12-28 10:09:00
1672215000,3842.563,3842.233,3846.12,3846.003,2022-12-28 10:10:00
1672215060,3846.0,3845.559,3846.0,3845.559,2022-12-28 10:11:00
1672215120,3845.549,3845.098,3845.549,3845.098,2022-12-28 10:12:00
1672215180,3845.085,3844.605,3845.085,3844.605,2022-12-28 10:13:00
